sub_sli2_0,sdyrcsdlk,25,0,1,7
sub_sli2_1,sdyrcsdlk,25,1,1,7
sub_sli2_2,sdyrcsdlk,25,2,1,7
sub_sli2_3,sdyrcsdlk,25,3,1,7
sub_sli2_4,sdyrcsdlk,25,4,1,7
sub_sli2_5,sdyrcsdlk,25,5,1,7
sub_sli2_6,sdyrcsdlk,25,6,1,7
sub_sli2_7,sdyrcsdlk,25,7,1,7
sub_sli2_8,sdyrcsdlk,25,8,1,7
sub_sli2_9,sdyrcsdlk,25,9,1,7
sub_sli2_10,sdyrcsdlk,25,10,1,7
sub_sli2_11,sdyrcsdlk,25,11,1,7
sub_sli2_12,sdyrcsdlk,25,12,1,7
sub_sli2_13,sdyrcsdlk,25,13,1,7
sub_sli2_14,sdyrcsdlk,25,14,1,7
sub_sli2_15,sdyrcsdlk,25,15,1,7
sub_sli2_16,sdyrcsdlk,25,16,1,7
sub_sli2_17,sdyrcsdlk,25,17,1,7
sub_sli2_18,sdyrcsdlk,25,18,1,7
sub_sli2_19,sdyrcsdlk,25,19,1,7
sub_sli2_20,sdyrcsdlk,25,20,1,7
sub_sli2_21,sdyrcsdlk,25,21,1,7
sub_sli2_22,sdyrcsdlk,25,22,1,7
sub_sli2_23,sdyrcsdlk,25,23,1,7
sub_sli2_24,sdyrcsdlk,25,24,1,7
sub_sli2_25,sdyrcsdlk,25,25,1,7
sub_sli2_26,sdyrcsdlk,25,26,1,7
sub_sli2_27,sdyrcsdlk,25,27,1,7
sub_sli2_28,sdyrcsdlk,25,28,1,7
sub_sli2_29,sdyrcsdlk,25,29,1,7
sub_sli2_30,sdyrcsdlk,25,30,1,7
sub_sli2_31,sdyrcsdlk,25,31,1,7
sub_sli2_32,sdyrcsdlk,25,32,1,7
sub_sli2_33,sdyrcsdlk,25,33,1,7
sub_sli2_34,sdyrcsdlk,25,34,1,7
sub_sli2_35,sdyrcsdlk,25,35,1,7
sub_sli2_36,sdyrcsdlk,25,36,1,7
sub_sli2_37,sdyrcsdlk,25,37,1,7
sub_sli2_38,sdyrcsdlk,25,38,1,7
sub_sli2_39,sdyrcsdlk,25,39,1,7
sub_sli2_40,sdyrcsdlk,25,40,1,7
sub_sli2_41,sdyrcsdlk,25,41,1,7
sub_sli2_42,sdyrcsdlk,25,42,1,7
sub_sli2_43,sdyrcsdlk,25,43,1,7
sub_sli2_44,sdyrcsdlk,25,44,1,7
sub_sli2_45,sdyrcsdlk,25,45,1,7
sub_sli2_46,sdyrcsdlk,25,46,1,7
sub_sli2_47,sdyrcsdlk,25,47,1,7
sub_sli2_48,sdyrcsdlk,25,48,1,7
sub_sli2_49,sdyrcsdlk,25,49,1,7
sub_sli2_50,sdyrcsdlk,25,50,1,7
sub_sli2_51,sdyrcsdlk,25,51,1,7
sub_sli2_52,sdyrcsdlk,25,52,1,7
sub_sli2_53,sdyrcsdlk,25,53,1,7
sub_sli2_54,sdyrcsdlk,25,54,1,7
