0,1,7
1,1,7
2,1,7
3,1,7
4,1,7
5,1,7
6,1,7
7,1,7
8,1,7
9,1,7
10,1,7
11,1,7
12,1,7
13,1,7
14,1,7
15,1,7
16,1,7
17,1,7
18,1,7
19,1,7
20,1,7
21,1,7
22,1,7
23,1,7
24,1,7
25,1,7
26,1,7
27,1,7
28,1,7
29,1,7
30,1,7
31,1,7
32,1,7
33,1,7
34,1,7
35,1,7
36,1,7
37,1,7
38,1,7
39,1,7
40,1,7
41,1,7
42,1,7
43,1,7
44,1,7
45,1,7
46,1,7
47,1,7
48,1,7
49,1,7
50,1,7
51,1,7
52,1,7
53,1,7
54,1,7
55,1,7
56,1,7
57,1,7
58,1,7
59,1,7
60,1,7
61,1,7
62,1,7
63,1,7
64,1,7
65,1,7
66,1,7
67,1,7
68,1,7
69,1,7
70,1,7
71,1,7
72,1,7
73,1,7
74,1,7
75,1,7
76,1,7
77,1,7
78,1,7
79,1,7
80,1,7
81,1,7
82,1,7
83,1,7
84,1,7
85,1,7
86,1,7
87,1,7
88,1,7
89,1,7
90,1,7
91,1,7
92,1,7
93,1,7
94,1,7
95,1,7
96,1,7
97,1,7
98,1,7
99,1,7
100,1,7
101,1,7
102,1,7
103,1,7
104,1,7
105,1,7
106,1,7
107,1,7
108,1,7
109,1,7
110,1,7
111,1,7
112,1,7
113,1,7
114,1,7
115,1,7
116,1,7
117,1,7
118,1,7
119,1,7
120,1,7
121,1,7
122,1,7
123,1,7
124,1,7
125,1,7
126,1,7
127,1,7
128,1,7
129,1,7
130,1,7
131,1,7
132,1,7
133,1,7
134,1,7
135,1,7
136,1,7
137,1,7
138,1,7
139,1,7
140,1,7
141,1,7
142,1,7
143,1,7
144,1,7
145,1,7
146,1,7
147,1,7
148,1,7
149,1,7
150,1,7
151,1,7
152,1,7
153,1,7
154,1,7
155,1,7
156,1,7
157,1,7
158,1,7
159,1,7
160,1,7
161,1,7
162,1,7
163,1,7
164,1,7
165,1,7
166,1,7
167,1,7
168,1,7
169,1,7
170,1,7
171,1,7
172,1,7
173,1,7
174,1,7
175,1,7
176,1,7
177,1,7
178,1,7
179,1,7
180,1,7
181,1,7
182,1,7
183,1,7
184,1,7
185,1,7
186,1,7
187,1,7
188,1,7
189,1,7
190,1,7
191,1,7
192,1,7
193,1,7
194,1,7
195,1,7
196,1,7
197,1,7
198,1,7
199,1,7
200,1,7
201,1,7
202,1,7
203,1,7
204,1,7
205,1,7
206,1,7
207,1,7
208,1,7
209,1,7
210,1,7
211,1,7
212,1,7
213,1,7
214,1,7
215,1,7
216,1,7
217,1,7
218,1,7
219,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
226,1,7
227,1,7
228,1,7
229,1,7
230,1,7
231,1,7
232,1,7
233,1,7
234,1,7
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,7
256,1,7
257,1,7
258,1,7
259,1,7
260,1,7
261,1,7
262,1,7
263,1,7
264,1,7
265,1,7
266,1,7
267,1,7
268,1,7
269,1,7
270,1,7
271,1,7
272,1,7
273,1,7
274,1,7
275,1,7
276,1,7
277,1,7
278,1,7
279,1,7
280,1,7
281,1,7
282,1,7
283,1,7
284,1,7
285,1,7
286,1,7
287,1,7
288,1,7
289,1,7
290,1,7
291,1,7
292,1,7
293,1,7
294,1,7
295,1,7
296,1,7
297,1,7
298,1,7
299,1,7
300,1,7
301,1,7
302,1,7
303,1,7
304,1,7
305,1,7
306,1,7
307,1,7
308,1,7
309,1,7
310,1,7
311,1,7
312,1,7
313,1,7
314,1,7
315,1,7
316,1,7
317,1,7
318,1,7
319,1,7
320,1,7
321,1,7
322,1,7
323,1,7
324,1,7
325,1,7
326,1,7
327,1,7
328,1,7
329,1,7
330,1,7
331,1,7
332,1,7
333,1,7
334,1,7
335,1,7
336,1,7
337,1,7
338,1,7
339,1,7
340,1,7
341,1,7
342,1,7
343,1,7
344,1,7
345,1,7
346,1,7
347,1,7
348,1,7
349,1,7
350,1,7
351,1,7
352,1,7
353,1,7
354,1,7
355,1,7
356,1,7
357,1,7
358,1,7
359,1,7
360,1,7
361,1,7
362,1,7
363,1,7
364,1,7
365,1,7
366,1,7
367,1,7
368,1,7
369,1,7
370,1,7
371,1,7
372,1,7
373,1,7
374,1,7
375,1,7
376,1,7
377,1,7
378,1,7
379,1,7
380,1,7
381,1,7
382,1,7
383,1,7
384,1,7
385,1,7
386,1,7
387,1,7
388,1,7
389,1,7
390,1,7
391,1,7
392,1,7
393,1,7
394,1,7
395,1,7
396,1,7
397,1,7
398,1,7
399,1,7
400,1,7
401,1,7
402,1,7
403,1,7
404,1,7
405,1,7
406,1,7
407,1,7
408,1,7
409,1,7
410,1,7
411,1,7
412,1,7
413,1,7
414,1,7
415,1,7
416,1,7
417,1,7
418,1,7
419,1,7
420,1,7
421,1,7
422,1,7
423,1,7
424,1,7
425,1,7
426,1,7
427,1,7
428,1,7
429,1,7
430,1,7
431,1,7
432,1,7
433,1,7
434,1,7
435,1,7
436,1,7
437,1,7
438,1,7
439,1,7
440,1,7
441,1,7
442,1,7
443,1,7
444,1,7
445,1,7
446,1,7
447,1,7
448,1,7
449,1,7
450,1,7
451,1,7
452,1,7
453,1,7
454,1,7
455,1,7
456,1,7
457,1,7
458,1,7
459,1,7
460,1,7
461,1,7
462,1,7
463,1,7
464,1,7
465,1,7
466,1,7
467,1,7
468,1,7
469,1,7
470,1,7
471,1,7
472,1,7
473,1,7
474,1,7
475,1,7
476,1,7
477,1,7
478,1,7
479,1,7
480,1,7
481,1,7
482,1,7
483,1,7
484,1,7
485,1,7
486,1,7
487,1,7
488,1,7
489,1,7
490,1,7
491,1,7
492,1,7
493,1,7
494,1,7
495,1,7
496,1,7
497,1,7
498,1,7
499,1,7
500,1,7
501,1,7
502,1,7
503,1,7
504,1,7
505,1,7
506,1,7
507,1,7
508,1,7
509,1,7
510,1,7
511,1,7
